"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0002385","GO:0002385","mucosal immune response","6/449","38/18888",0.157894736842105,6.64212870706834,5.43269205734753,0.000252694325408091,0.0104816574773866,0.00889180032263058,"4057/1667/1668/728358/1669/820",6
"GO:0018108","GO:0018108","peptidyl-tyrosine phosphorylation","17/449","269/18888",0.0631970260223048,2.65849761137927,4.27512475745678,0.000258076168433802,0.010596763885691,0.00898944739807695,"5788/353514/374/55024/64092/2039/3690/6868/2043/640/3574/7157/867/5008/79893/3716/57396",17
"GO:1903265","GO:1903265","positive regulation of tumor necrosis factor-mediated signaling pathway","4/449","14/18888",0.285714285714286,12.0190900413618,6.43596617369296,0.000260992472874431,0.0106093440223456,0.00900011938038564,"3304/3303/6868/4317",4
"GO:0050829","GO:0050829","defense response to Gram-negative bacterium","9/449","89/18888",0.101123595505618,4.25394759890894,4.80146937014812,0.000264586852910141,0.0106489659116804,0.00903373142400857,"4069/4057/1667/1668/728358/1669/3507/820/64332",9
"GO:0002520","GO:0002520","immune system development","14/449","197/18888",0.0710659898477157,2.98951985800369,4.38027221802716,0.000273611438766665,0.0109042205743774,0.00925026907533122,"5788/118460/6868/1399/1178/23075/5591/2038/7157/4297/64332/83737/55183/171023",14
"GO:0018212","GO:0018212","peptidyl-tyrosine modification","17/449","271/18888",0.0627306273062731,2.63887770280821,4.24045365634569,0.000281420597594829,0.0111065507691551,0.0094219098387395,"5788/353514/374/55024/64092/2039/3690/6868/2043/640/3574/7157/867/5008/79893/3716/57396",17
"GO:0042116","GO:0042116","macrophage activation","10/449","110/18888",0.0909090909090909,3.82425592225147,4.63566134991549,0.000293806637171889,0.0114838844240743,0.00974200954833106,"5788/26228/3566/6622/2208/4345/5321/6095/27086/4317",10
"GO:0002821","GO:0002821","positive regulation of adaptive immune response","11/449","131/18888",0.083969465648855,3.53232798925517,4.53847442319879,0.000297605283338742,0.011521575969257,0.00977398404228291,"5788/118460/64581/2208/5321/91543/913/51571/64332/567/55183",11
"GO:0006406","GO:0006406","mRNA export from nucleus","8/449","72/18888",0.111111111111111,4.67409057164068,4.87403263331254,0.0003028346359048,0.0116134225938963,0.00985189937660501,"54890/7175/65125/7919/283131/10189/91746/23049",8
"GO:0000381","GO:0000381","regulation of alternative mRNA splicing, via spliceosome","7/449","55/18888",0.127272727272727,5.35395829115205,5.04593712218931,0.000310117561724027,0.0117815690505436,0.00999454138915801,"10659/58517/10658/10521/3178/9967/91746",7
"GO:0006403","GO:0006403","RNA localization","14/449","200/18888",0.07,2.94467706013363,4.3143666957629,0.000319343366680133,0.0120197294958772,0.0101965776729446,"54890/9444/7175/10204/3837/677/65125/7919/3178/9818/283131/10189/91746/23049",14
"GO:0036293","GO:0036293","response to decreased oxygen levels","19/449","327/18888",0.0581039755351682,2.44424919801394,4.11103623321055,0.000333151655431383,0.0123117073427347,0.0104442683381366,"54890/378938/1958/1536/4929/1386/4194/6868/2043/100133941/4841/6095/7157/212/677/824/665/2355/867",19
"GO:0000380","GO:0000380","alternative mRNA splicing, via spliceosome","8/449","73/18888",0.10958904109589,4.610061933673,4.8223635708435,0.000333158132275723,0.0123117073427347,0.0104442683381366,"10659/58517/11171/10658/10521/3178/9967/91746",8
"GO:0046822","GO:0046822","regulation of nucleocytoplasmic transport","10/449","112/18888",0.0892857142857143,3.75596563792555,4.56475265527424,0.000339962935872646,0.0123388333421635,0.0104672798676578,"4659/7175/3429/11142/5494/65125/23435/9818/283131/6672",10
"GO:0048024","GO:0048024","regulation of mRNA splicing, via spliceosome","10/449","112/18888",0.0892857142857143,3.75596563792555,4.56475265527424,0.000339962935872646,0.0123388333421635,0.0104672798676578,"10659/9444/58517/10658/10521/7536/3178/9967/9584/91746",10
"GO:0050863","GO:0050863","regulation of T cell activation","21/449","382/18888",0.0549738219895288,2.31257360743479,4.04422256917389,0.00034763312286063,0.0124532081348799,0.0105643062989231,"5788/5573/1845/3566/5074/3112/1178/3574/865/100133941/8943/6935/3126/51571/29117/64332/567/301/83737/115650/60",21
"GO:0010763","GO:0010763","positive regulation of fibroblast migration","4/449","15/18888",0.266666666666667,11.2178173719376,6.17759274347679,0.000349241261347184,0.0124532081348799,0.0105643062989231,"2039/3690/9590/8874",4
"GO:0051701","GO:0051701","biological process involved in interaction with host","14/449","202/18888",0.0693069306930693,2.91552184171647,4.27110845378543,0.000353343081894361,0.0124899098078311,0.0105954410644021,"3916/4057/3304/3303/3383/3576/3434/3690/1380/2934/25893/6614/867/83737",14
"GO:0072678","GO:0072678","T cell migration","8/449","74/18888",0.108108108108108,4.54776379943418,4.77162127724031,0.000365911630314291,0.0127975264602941,0.0108563984421372,"3383/3690/1667/728358/6868/1399/4345/65125",8
"GO:0006405","GO:0006405","RNA export from nucleus","9/449","93/18888",0.0967741935483871,4.07098211078382,4.6326935661054,0.000368342090001085,0.0127975264602941,0.0108563984421372,"54890/7175/65125/7919/3178/283131/10189/91746/23049",9
"GO:0002697","GO:0002697","regulation of immune effector process","21/449","385/18888",0.0545454545454545,2.29455355335088,4.00465668094358,0.000385534771665391,0.0131697520314879,0.0111721648618254,"5788/118460/26228/64581/710/3916/3383/3566/933/1380/1178/2208/2624/5272/91543/913/51571/64332/567/301/55183",21
"GO:0042832","GO:0042832","defense response to protozoan","5/449","27/18888",0.185185185185185,7.79015095273447,5.50953482205602,0.0003889344418196,0.0131697520314879,0.0111721648618254,"64581/3566/1667/728358/1130",5
"GO:0140694","GO:0140694","non-membrane-bounded organelle assembly","22/449","413/18888",0.0532687651331719,2.24084729584711,3.97866267216558,0.00039014148351097,0.0131697520314879,0.0111721648618254,"54890/10432/85459/5573/1654/7175/3304/3303/7273/3837/9126/5591/23215/65125/8760/2934/29766/1778/57674/246175/1983/2801",22
"GO:0042752","GO:0042752","regulation of circadian rhythm","10/449","114/18888",0.087719298245614,3.69007150392685,4.49545672570923,0.000392014759116859,0.0131697520314879,0.0111721648618254,"7153/4841/6095/5591/7157/5730/23435/9967/3184/5187",10
"GO:0043367","GO:0043367","CD4-positive, alpha-beta T cell differentiation","9/449","94/18888",0.0957446808510638,4.02767379045633,4.59197352379599,0.000398944063425984,0.0132926853920215,0.0112764516978734,"3566/865/6095/4297/91543/64332/27086/301/3716",9
"GO:0007623","GO:0007623","circadian rhythm","14/449","205/18888",0.0682926829268293,2.87285566842305,4.20720730525448,0.000410130683654517,0.0135543189354115,0.0114984006816619,"7153/1958/4841/7150/6095/5591/7157/5730/4297/23435/9967/3184/10135/5187",14
"GO:0015931","GO:0015931","nucleobase-containing compound transport","15/449","231/18888",0.0649350649350649,2.73161137303676,4.13210636517836,0.000441002475542595,0.0144125270543363,0.0122264358464441,"54890/9444/7175/10204/3837/677/65125/7919/3178/9818/283131/10189/91746/57724/23049",15
"GO:0002251","GO:0002251","organ or tissue specific immune response","6/449","42/18888",0.142857142857143,6.00954502068088,5.0716504611024,0.000443189638817229,0.0144125270543363,0.0122264358464441,"4057/1667/1668/728358/1669/820",6
"GO:0007159","GO:0007159","leukocyte cell-cell adhesion","22/449","419/18888",0.0525059665871122,2.20875879041732,3.9044597012713,0.000474147214466481,0.01529689227624,0.0129766606064511,"5788/5573/1845/3383/3566/4907/5074/3112/3574/865/100133941/8943/65125/3126/51571/29117/64332/567/301/83737/115650/60",22
"GO:0048821","GO:0048821","erythrocyte development","6/449","43/18888",0.13953488372093,5.86978815973481,4.98864046123559,0.000504854409758498,0.0161593163438448,0.0137082722450795,"2039/6521/2038/212/25893/29766",6
"GO:0044409","GO:0044409","symbiont entry into host","12/449","163/18888",0.0736196319018405,3.09694344624045,4.19571118335967,0.000537039505023136,0.0170551999056176,0.0144682682438799,"3916/3304/3303/3383/3576/3690/1380/2934/25893/6614/867/83737",12
"GO:0050900","GO:0050900","leukocyte migration","21/449","396/18888",0.053030303030303,2.23081595464669,3.86264456033614,0.000557137719229473,0.0175563165013008,0.0148933755054733,"114609/26228/928/3383/3576/3690/1667/728358/6868/8976/1399/4345/23075/2358/1130/65125/811/6374/83700/301/79148",21
"GO:0030595","GO:0030595","leukocyte chemotaxis","15/449","237/18888",0.0632911392405063,2.66245665473203,4.01892055465853,0.000576433020488601,0.0180246171406628,0.0152906443329608,"114609/26228/3576/1667/728358/6868/23075/2358/1130/65125/811/6374/83700/301/79148",15
"GO:0035710","GO:0035710","CD4-positive, alpha-beta T cell activation","10/449","120/18888",0.0833333333333333,3.50556792873051,4.2965887362558,0.000589458251373973,0.018291204517826,0.0155167957533237,"3566/865/6095/4297/91543/64332/27086/301/83737/3716",10
"GO:0071219","GO:0071219","cellular response to molecule of bacterial origin","15/449","238/18888",0.0630252100840336,2.65126986206509,4.0003970050247,0.00060214236469425,0.0185432478218343,0.015730609144644,"114609/26228/8754/4057/3576/1667/1668/728358/1669/820/824/6374/51571/64332/4317",15
"GO:0001562","GO:0001562","response to protozoan","5/449","30/18888",0.166666666666667,7.01113585746102,5.14168342768996,0.000647475201784113,0.0196416917556151,0.016662441170815,"64581/3566/1667/728358/1130",5
"GO:0039694","GO:0039694","viral RNA genome replication","5/449","30/18888",0.166666666666667,7.01113585746102,5.14168342768996,0.000647475201784113,0.0196416917556151,0.016662441170815,"7153/3576/54737/89849/5094",5
"GO:0001909","GO:0001909","leukocyte mediated cytotoxicity","11/449","144/18888",0.0763888888888889,3.21343726800297,4.16057451669971,0.000666405981989892,0.0200662245688068,0.0170225808732857,"5788/5551/26228/3916/3383/5272/1130/3500/913/51571/567",11
"GO:0071356","GO:0071356","cellular response to tumor necrosis factor","15/449","241/18888",0.0622406639004149,2.61826650278628,3.94539108531952,0.000685215666745802,0.0204808947450124,0.0173743539029353,"1984/3304/3303/3576/6868/1116/820/6095/9590/7157/677/27086/4317/4671/115650",15
"GO:0032496","GO:0032496","response to lipopolysaccharide","19/449","348/18888",0.0545977011494253,2.29675140158206,3.81002180905911,0.000712585600992875,0.0210742489356208,0.017877708166788,"114609/26228/8754/4057/3576/6622/1667/1668/728358/6868/1669/820/9590/824/6374/64332/27086/2355/4317",19
"GO:0002688","GO:0002688","regulation of leukocyte chemotaxis","10/449","123/18888",0.0813008130081301,3.42006627193221,4.2018593287857,0.000715435757224027,0.0210742489356208,0.017877708166788,"114609/26228/3576/6868/23075/2358/65125/811/83700/79148",10
"GO:1905710","GO:1905710","positive regulation of membrane permeability","6/449","46/18888",0.130434782608696,5.48697588844776,4.75450305068866,0.00073052393357559,0.0211552424383706,0.0179464165800743,"3303/1386/7157/665/6687/83700",6
"GO:2001239","GO:2001239","regulation of extrinsic apoptotic signaling pathway in absence of ligand","6/449","46/18888",0.130434782608696,5.48697588844776,4.75450305068866,0.00073052393357559,0.0211552424383706,0.0179464165800743,"3304/3303/2537/598/3574/55437",6
"GO:0061844","GO:0061844","antimicrobial humoral immune response mediated by antimicrobial peptide","8/449","82/18888",0.0975609756097561,4.10407952631865,4.39569477048541,0.000733798077198094,0.0211552424383706,0.0179464165800743,"4057/3576/1667/1668/728358/1669/820/6374",8
"GO:0020027","GO:0020027","hemoglobin metabolic process","4/449","18/18888",0.222222222222222,9.34818114328137,5.52940174211712,0.000739862548018369,0.0211798680119343,0.0179673069481703,"2038/212/51327/51312",4
"GO:0022407","GO:0022407","regulation of cell-cell adhesion","24/449","496/18888",0.0483870967741935,2.03549105539191,3.64677265323988,0.000848894043305923,0.0241311488534166,0.0204709376950328,"5788/5573/928/1845/3566/5074/3112/3574/865/100133941/8943/23075/65125/3126/3557/51571/29117/64332/567/301/83737/3716/115650/60",24
"GO:0070482","GO:0070482","response to oxygen levels","19/449","354/18888",0.0536723163841808,2.25782341172474,3.72797253489605,0.000873433295735414,0.0245655896591594,0.0208394825463601,"54890/378938/1958/1536/4929/1386/4194/6868/2043/100133941/4841/6095/7157/212/677/824/665/2355/867",19
"GO:1903037","GO:1903037","regulation of leukocyte cell-cell adhesion","20/449","382/18888",0.0523560209424084,2.2024510546998,3.70491960694515,0.000876263345775673,0.0245655896591594,0.0208394825463601,"5788/5573/1845/3566/5074/3112/3574/865/100133941/8943/65125/3126/51571/29117/64332/567/301/83737/115650/60",20
"GO:0045069","GO:0045069","regulation of viral genome replication","8/449","85/18888",0.0941176470588235,3.95922966068387,4.26688108601729,0.000931499058740416,0.0258537031982744,0.0219322151039158,"1654/7153/4057/3576/3434/5586/91543/54737",8
"GO:0002705","GO:0002705","positive regulation of leukocyte mediated immunity","11/449","150/18888",0.0733333333333333,3.08489977728285,4.00041616638823,0.000934930964365643,0.0258537031982744,0.0219322151039158,"5788/118460/26228/64581/3916/2208/91543/913/51571/567/55183",11
"GO:0048255","GO:0048255","mRNA stabilization","7/449","66/18888",0.106060606060606,4.46163190929338,4.39598242303104,0.000951546507492695,0.0261353821145798,0.0221711689797018,"114609/9444/54855/23435/9967/3184/2521",7
"GO:0031330","GO:0031330","negative regulation of cellular catabolic process","14/449","224/18888",0.0625,2.62917594654788,3.82759178880516,0.000982692647884522,0.0268097021050375,0.0227432081559145,"114609/9444/6622/6521/7157/65125/54855/23435/9967/3184/6653/2521/100287171/2801",14
"GO:0050730","GO:0050730","regulation of peptidyl-tyrosine phosphorylation","14/449","225/18888",0.0622222222222222,2.61749072011878,3.80871351715023,0.00102574703877142,0.0276529491495062,0.0234585515410843,"5788/353514/374/55024/64092/2039/3690/6868/2043/3574/7157/867/5008/79893",14
"GO:0033628","GO:0033628","regulation of cell adhesion mediated by integrin","6/449","49/18888",0.122448979591837,5.15103858915504,4.54006286202438,0.00102720672117477,0.0276529491495062,0.0234585515410843,"8754/3690/1399/23075/65125/83700",6
"GO:0002456","GO:0002456","T cell mediated immunity","10/449","129/18888",0.0775193798449612,3.2609934220749,4.02091868818843,0.0010342562767594,0.0276595510857036,0.0234641520960096,"5788/5551/3383/1380/1178/91543/913/51571/64332/567",10
"GO:0097192","GO:0097192","extrinsic apoptotic signaling pathway in absence of ligand","7/449","67/18888",0.104477611940299,4.39504038825915,4.34407162845632,0.00104121207432915,0.0276635757003138,0.0234675662573258,"3304/3303/2537/598/3574/835/55437",7
"GO:0033077","GO:0033077","T cell differentiation in thymus","8/449","87/18888",0.0919540229885057,3.86821288687505,4.1842392868982,0.00108548139794715,0.0286524797575011,0.0243064734085774,"5788/6868/917/5591/7157/677/6935/567",8
"GO:0050870","GO:0050870","positive regulation of T cell activation","15/449","253/18888",0.0592885375494071,2.49407994929444,3.7334073492797,0.00112196691495628,0.0292107153551055,0.0247800358654304,"5788/3566/3112/3574/865/100133941/8943/3126/51571/29117/64332/567/301/115650/60",15
"GO:0060216","GO:0060216","definitive hemopoiesis","4/449","20/18888",0.2,8.41336302895323,5.17610777399877,0.00112818753032019,0.0292107153551055,0.0247800358654304,"865/2624/4297/6670",4
"GO:0097284","GO:0097284","hepatocyte apoptotic process","4/449","20/18888",0.2,8.41336302895323,5.17610777399877,0.00112818753032019,0.0292107153551055,0.0247800358654304,"382/1386/598/2934",4
"GO:0050854","GO:0050854","regulation of antigen receptor-mediated signaling pathway","7/449","68/18888",0.102941176470588,4.33040744137299,4.29316908707017,0.00113738434034823,0.0292624515412378,0.0248239247100654,"5788/26228/1845/5074/933/930/27086",7
"GO:0051607","GO:0051607","defense response to virus","17/449","307/18888",0.0553745928338762,2.32943276045936,3.66468795894221,0.00114676585432123,0.0293182591057599,0.0248712673866691,"5788/5551/3429/3434/2537/10964/1667/1668/728358/6773/598/10521/1130/91543/665/83737/5094",17
"GO:0071456","GO:0071456","cellular response to hypoxia","11/449","154/18888",0.0714285714285714,3.00477251034044,3.89803899675324,0.00115943359885221,0.029456859870839,0.0249888451963148,"378938/1536/1386/4194/2043/4841/6095/7157/677/665/867",11
"GO:0033627","GO:0033627","cell adhesion mediated by integrin","8/449","88/18888",0.0909090909090909,3.82425592225147,4.14383484537693,0.00116974512554979,0.0295342480457136,0.0250544951376339,"8754/3383/3690/6868/1399/23075/65125/83700",8
"GO:0038034","GO:0038034","signal transduction in absence of ligand","7/449","69/18888",0.101449275362319,4.26764791323715,4.24323913826675,0.00124038635050653,0.0311245093506732,0.0264035457066887,"3304/3303/2537/598/3574/835/55437",7
"GO:0045621","GO:0045621","positive regulation of lymphocyte differentiation","10/449","133/18888",0.075187969924812,3.1629184319373,3.90610043981829,0.00130525620476779,0.0325154308645075,0.0275834923317477,"5788/3566/3574/865/8943/5591/29117/64332/301/60",10
"GO:0002699","GO:0002699","positive regulation of immune effector process","15/449","257/18888",0.0583657587548638,2.45526158432487,3.66543499890116,0.0013118156609543,0.0325154308645075,0.0275834923317477,"5788/118460/26228/64581/3916/3566/2208/2624/91543/913/51571/64332/567/301/55183",15
"GO:1903706","GO:1903706","regulation of hemopoiesis","21/449","424/18888",0.0495283018867925,2.08349791990587,3.5211464867049,0.00132051442838228,0.0325326736446907,0.0275981197281043,"5788/9444/4057/3304/3303/3566/3574/865/8943/2624/5591/677/6935/7994/51621/29117/64332/27086/567/301/60",21
"GO:0071674","GO:0071674","mononuclear cell migration","13/449","206/18888",0.0631067961165049,2.65470192661146,3.72629880628171,0.00135015129422193,0.0329940168659329,0.02798948643822,"3383/3690/1667/728358/6868/8976/1399/4345/2358/65125/811/83700/301",13
"GO:2001236","GO:2001236","regulation of extrinsic apoptotic signaling pathway","11/449","157/18888",0.0700636942675159,2.947356475111,3.8234092080445,0.00135547375562381,0.0329940168659329,0.02798948643822,"5788/1654/3304/3303/3383/2537/598/3574/50486/55437/6672",11
"GO:0045785","GO:0045785","positive regulation of cell adhesion","23/449","485/18888",0.0474226804123711,1.99492113057654,3.46378709186973,0.00140754714251383,0.0338827671731074,0.0287434311540364,"5788/8754/3566/3690/3112/2043/1399/3574/865/100133941/8943/811/3126/51571/29117/64332/567/301/8874/59339/3716/115650/60",23
"GO:0010332","GO:0010332","response to gamma radiation","6/449","52/18888",0.115384615384615,4.85386328593456,4.34249786528753,0.00140865624901726,0.0338827671731074,0.0287434311540364,"5788/1958/598/5591/7157/867",6
"GO:0002444","GO:0002444","myeloid leukocyte mediated immunity","9/449","112/18888",0.0803571428571429,3.38036907413299,3.9426456927308,0.00141761945808785,0.0338977829242771,0.0287561693170018,"26228/3566/6868/306/2624/5272/5730/3500/867",9
"GO:0090559","GO:0090559","regulation of membrane permeability","7/449","71/18888",0.0985915492957746,4.14743247906145,4.14616310296458,0.0014682082219246,0.0349021428194356,0.0296081879656816,"3303/1386/598/7157/665/6687/83700",7
"GO:0045815","GO:0045815","transcription initiation-coupled chromatin remodeling","5/449","36/18888",0.138888888888889,5.84261321455085,4.53824874413043,0.00152390208432494,0.0358072946403518,0.0303760464146546,"10432/1386/7157/4297/29117",5
"GO:0060218","GO:0060218","hematopoietic stem cell differentiation","5/449","36/18888",0.138888888888889,5.84261321455085,4.53824874413043,0.00152390208432494,0.0358072946403518,0.0303760464146546,"5591/7157/23376/5008/83737",5
"GO:0032722","GO:0032722","positive regulation of chemokine production","7/449","72/18888",0.0972222222222222,4.0898292501856,4.09895409574596,0.00159370999272673,0.0372323627611159,0.0315849602914264,"114609/64581/1654/1958/3566/6868/3574",7
"GO:0036294","GO:0036294","cellular response to decreased oxygen levels","11/449","161/18888",0.0683229813664596,2.87413022728216,3.7266154195167,0.0016584033115677,0.0385223397801296,0.0326792736763655,"378938/1536/1386/4194/2043/4841/6095/7157/677/665/867",11
"GO:0002706","GO:0002706","regulation of lymphocyte mediated immunity","12/449","186/18888",0.0645161290322581,2.71398807385588,3.66569409562958,0.00169457079113127,0.0389985295790721,0.0330832350361987,"5788/118460/3916/1380/1178/2208/5272/91543/913/51571/567/55183",12
"GO:0006401","GO:0006401","RNA catabolic process","20/449","404/18888",0.0495049504950495,2.08251560122605,3.43212301275489,0.00171461729798998,0.0389985295790721,0.0330832350361987,"54890/118460/114609/9444/378938/3304/3303/10658/27044/677/54855/23435/9967/283131/3184/23112/79002/2521/23049/246175",20
"GO:1903311","GO:1903311","regulation of mRNA metabolic process","20/449","404/18888",0.0495049504950495,2.08251560122605,3.43212301275489,0.00171461729798998,0.0389985295790721,0.0330832350361987,"54890/114609/10659/9444/58517/6294/10658/10521/7536/677/54855/23435/3178/9967/9584/3184/91746/23112/2521/246175",20
"GO:0030520","GO:0030520","intracellular estrogen receptor signaling pathway","6/449","54/18888",0.111111111111111,4.67409057164068,4.21901853627173,0.0017172784242691,0.0389985295790721,0.0330832350361987,"6294/1667/1668/728358/10521/23376",6
"GO:0072593","GO:0072593","reactive oxygen species metabolic process","14/449","238/18888",0.0588235294117647,2.47451853792742,3.57219596777558,0.00174603087602353,0.0394311972835313,0.0334502757301349,"64581/1536/3039/3040/2537/3048/6622/3047/3045/3043/2358/7157/4719/3042",14
"GO:0045766","GO:0045766","positive regulation of angiogenesis","12/449","187/18888",0.0641711229946524,2.6994747686481,3.64450951027983,0.00177289054517471,0.0398165749510231,0.033777199336972,"388/694/3576/1536/3690/1232/306/1116/2624/820/65125/3716",12
"GO:0071887","GO:0071887","leukocyte apoptotic process","9/449","116/18888",0.0775862068965517,3.26380462330082,3.81635391555168,0.00181044472289046,0.0404286720996643,0.0342964536281479,"6868/1399/1178/598/917/7157/6480/64332/27086",9
"GO:0071383","GO:0071383","cellular response to steroid hormone stimulus","13/449","213/18888",0.0610328638497653,2.56745820132376,3.58997515932405,0.0018200361609443,0.0404286720996643,0.0342964536281479,"6294/3304/3303/1667/1668/728358/10521/677/23376/811/27086/301/5187",13
"GO:0042093","GO:0042093","T-helper cell differentiation","7/449","74/18888",0.0945945945945946,3.97929332450491,4.0070478819968,0.00186965045115011,0.0408600999029846,0.034662442489073,"3566/6095/4297/64332/27086/301/3716",7
"GO:0006935","GO:0006935","chemotaxis","22/449","466/18888",0.0472103004291846,1.98598698108338,3.36303764281113,0.00187482582908311,0.0408600999029846,0.034662442489073,"114609/26228/1845/3576/3690/1667/728358/6868/1399/1232/23075/2358/1130/65125/811/6480/6374/51571/2359/83700/301/79148",22
"GO:0032386","GO:0032386","regulation of intracellular transport","15/449","267/18888",0.0561797752808989,2.36330422161608,3.50092565836353,0.00190762504835204,0.0408600999029846,0.034662442489073,"3916/4659/7175/3429/11142/5494/65125/25893/23435/80184/9818/283131/1778/6653/6672",15
"GO:0060326","GO:0060326","cell chemotaxis","17/449","322/18888",0.0527950310559006,2.22091881199076,3.44819268903365,0.00190867545432641,0.0408600999029846,0.034662442489073,"114609/26228/3576/1667/728358/6868/1399/1232/23075/2358/1130/65125/811/6374/83700/301/79148",17
"GO:0001865","GO:0001865","NK T cell differentiation","3/449","11/18888",0.272727272727273,11.4727677667544,5.42159792414912,0.00190982016766718,0.0408600999029846,0.034662442489073,"1386/8943/2355",3
"GO:0034085","GO:0034085","establishment of sister chromatid cohesion","3/449","11/18888",0.272727272727273,11.4727677667544,5.42159792414912,0.00190982016766718,0.0408600999029846,0.034662442489073,"9126/10734/25836",3
"GO:0051095","GO:0051095","regulation of helicase activity","3/449","11/18888",0.272727272727273,11.4727677667544,5.42159792414912,0.00190982016766718,0.0408600999029846,0.034662442489073,"6742/3434/7157",3
"GO:0141137","GO:0141137","positive regulation of gene expression, epigenetic","5/449","38/18888",0.131578947368421,5.53510725589028,4.36676340570334,0.00195163362500209,0.0415360768881335,0.0352358873271251,"10432/1386/7157/4297/29117",5
"GO:0042330","GO:0042330","taxis","22/449","468/18888",0.047008547008547,1.9774998572326,3.34141789960318,0.00197685158054484,0.0418536545568477,0.0355052948347855,"114609/26228/1845/3576/3690/1667/728358/6868/1399/1232/23075/2358/1130/65125/811/6480/6374/51571/2359/83700/301/79148",22
"GO:0043489","GO:0043489","RNA stabilization","7/449","75/18888",0.0933333333333333,3.92623608017817,3.9622962485622,0.00202081043473146,0.0424496192066609,0.0360108636035531,"114609/9444/54855/23435/9967/3184/2521",7
"GO:1904018","GO:1904018","positive regulation of vasculature development","12/449","190/18888",0.0631578947368421,2.65685148282734,3.58177896858986,0.00202588588587754,0.0424496192066609,0.0360108636035531,"388/694/3576/1536/3690/1232/306/1116/2624/820/65125/3716",12
"GO:0000245","GO:0000245","spliceosomal complex assembly","8/449","96/18888",0.0833333333333333,3.50556792873051,3.84053099630392,0.00204783392780378,0.0424716577373591,0.0360295593312846,"10659/51639/10658/51747/9169/7536/7919/91746",8
"GO:0001910","GO:0001910","regulation of leukocyte mediated cytotoxicity","8/449","96/18888",0.0833333333333333,3.50556792873051,3.84053099630392,0.00204783392780378,0.0424716577373591,0.0360295593312846,"5788/26228/3916/3383/5272/913/51571/567",8
"GO:0045088","GO:0045088","regulation of innate immune response","21/449","440/18888",0.0477272727272727,2.00773435918202,3.33759578329463,0.00206999740277489,0.0425471982307859,0.0360936418473632,"114609/64581/10432/7534/710/1654/3916/4057/3304/3303/6773/4841/5272/5591/2358/91543/64332/57724/83737/5094/4671",21
"GO:0050832","GO:0050832","defense response to fungus","6/449","56/18888",0.107142857142857,4.50715876551066,4.1014478669404,0.00207466142184762,0.0425471982307859,0.0360936418473632,"64581/4057/1667/1668/728358/1669",6
"GO:0009895","GO:0009895","negative regulation of catabolic process","18/449","353/18888",0.0509915014164306,2.14505006403907,3.38884348609826,0.0020828763709536,0.0425471982307859,0.0360936418473632,"114609/9444/9191/6622/6521/4194/7157/65125/1595/54855/23435/9967/3184/6653/2521/100287171/6815/2801",18
"GO:0045582","GO:0045582","positive regulation of T cell differentiation","9/449","119/18888",0.0756302521008403,3.18152383447811,3.7251936529341,0.0021586490061751,0.0438745410505088,0.0372196533906822,"5788/3566/3574/865/8943/29117/64332/301/60",9
"GO:0002294","GO:0002294","CD4-positive, alpha-beta T cell differentiation involved in immune response","7/449","76/18888",0.0921052631578947,3.8745750791232,3.91831138255226,0.0021812545343465,0.0438950479312797,0.0372370497890522,"3566/6095/4297/64332/27086/301/3716",7
"GO:1902373","GO:1902373","negative regulation of mRNA catabolic process","7/449","76/18888",0.0921052631578947,3.8745750791232,3.91831138255226,0.0021812545343465,0.0438950479312797,0.0372370497890522,"114609/9444/54855/23435/9967/3184/2521",7
"GO:1903900","GO:1903900","regulation of viral life cycle","10/449","143/18888",0.0699300699300699,2.94173532480882,3.63706704137201,0.00224185257771105,0.0448922695980069,0.0380830129353456,"1654/7153/4057/3576/3434/5586/91543/2934/25893/54737",10
"GO:0046902","GO:0046902","regulation of mitochondrial membrane permeability","6/449","57/18888",0.105263157894737,4.42808580471223,4.04471940302209,0.00227310330701483,0.0452949261912514,0.038424594601551,"3303/1386/598/7157/665/6687",6
"GO:0050855","GO:0050855","regulation of B cell receptor signaling pathway","4/449","24/18888",0.166666666666667,7.01113585746102,4.59813003597604,0.00229537890593566,0.0455156841591631,0.0386118680146095,"26228/933/930/27086",4
"GO:0048534","GO:0048534","hematopoietic or lymphoid organ development","8/449","98/18888",0.0816326530612245,3.43402572610336,3.76973472771516,0.00233274246072229,0.0459532249547654,0.0389830426495272,"5788/6868/1399/2038/7157/4297/64332/171023",8
"GO:0002287","GO:0002287","alpha-beta T cell activation involved in immune response","7/449","77/18888",0.0909090909090909,3.82425592225147,3.87506906665126,0.00235135812806672,0.0459532249547654,0.0389830426495272,"3566/6095/4297/64332/27086/301/3716",7
"GO:0002293","GO:0002293","alpha-beta T cell differentiation involved in immune response","7/449","77/18888",0.0909090909090909,3.82425592225147,3.87506906665126,0.00235135812806672,0.0459532249547654,0.0389830426495272,"3566/6095/4297/64332/27086/301/3716",7
"GO:0051054","GO:0051054","positive regulation of DNA metabolic process","16/449","301/18888",0.053156146179402,2.23610977513707,3.37342933866316,0.00239512779638117,0.0465846626425332,0.0395187039080569,"5788/118460/23347/6742/7398/546/306/5591/5558/3178/29117/3184/57634/2521/55183/60",16
